Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
223,61962.12,2.7963,25.0311,94.9797,4.1184,5.4882,2.502,24.94,25.72,16,18.61,19.35,4.34,100.079,0.05,0,1.55,0,0,0,6.22,0.15,0,0.05,0.15,0,0,0,0,0,25.76223,2.661563E-06,6.85678E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85678E-05
224,61962.12,2.7951,25.0321,94.9796,4.1176,5.4877,2.5033,25.02,25.84,16,18.61,19.35,4.74,100.079,1.15,0,0.87,0,0,0,3.5,0.08,0,0.03,0.08,0,0,0,0,0,25.79834,2.637036E-06,6.803116E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803116E-05
225,61962.12,2.7803,25.0342,94.9767,4.1145,5.4835,2.503,25.04,25.8,16,18.61,19.35,4.37,100.079,0.65,0,1.99,0,0,0,3.66,0.05,0,0.02,0.05,0,0,0,0,0,25.81814,2.63174E-06,6.794661E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.794661E-05
226,61962.12,2.7804,25.0298,94.9751,4.108,5.4802,2.502,25.15,25.95,16,18.46,19.35,4.39,100.078,0.36,0,1.12,0,0,0,2.06,0.03,0,0.01,0.03,0,0,0,0,0,25.85418,2.623723E-06,6.783422E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.783422E-05
227,61962.12,2.7853,25.0314,94.976,4.108,5.4807,2.5029,24.99,25.88,16,18.46,19.35,4.37,100.077,0.21,0,1.76,0,0,0,1.16,0.01,0,0.01,0.02,0,0,0,0,1.5,25.84513,2.598459E-06,6.715752E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.715752E-05
228,61962.12,2.7796,25.024,94.9787,4.1055,5.479,2.5057,25.09,25.87,16,18.46,19.35,4.69,100.077,1.24,0,3.99,0,0,0,0.65,0.01,0,0,0.01,0,0,0,0,0.84,25.84104,2.589008E-06,6.690267E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.690267E-05
229,61962.12,2.7865,25.0334,94.9812,4.1104,5.4862,2.5052,25.03,25.79,16,18.46,19.35,4.36,100.077,0.7,0,9.37,0,0,0,2.62,0,0,0,0,0,0,0,0,0.47,25.83109,2.594413E-06,6.70165E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70165E-05
230,61962.12,2.7681,25.0419,94.9814,4.107,5.486,2.5044,24.95,25.73,16,18.46,19.35,4.37,100.078,0.39,0,5.27,0,0,0,2.6,0,0,0,0,0,0,0,0,0.27,25.81598,2.590071E-06,6.686523E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.686523E-05
231,61962.12,2.7683,25.0401,94.9808,4.1001,5.4906,2.5032,25.1,25.86,16,18.46,19.35,4.34,100.077,0.22,0,2.96,0,0,0,2.96,0,0,0,0,0,0,0,0,0.15,25.79741,2.587944E-06,6.676225E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.676225E-05
232,61962.12,2.782,25.038,94.9803,4.1,5.4868,2.5037,25.05,25.76,16,18.46,19.35,4.34,100.077,2.75,0,1.67,0,0,0,1.67,0,0,0,0,0,0,0,0,0.08,25.79117,2.577612E-06,6.647962E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.647962E-05
233,61962.12,2.7681,25.0311,94.9763,4.0976,5.4877,2.5033,24.97,25.66,16,18.46,19.35,4.34,100.077,3.05,0,0.94,0,0,0,6.94,0,0,0,0,0,0,0,0,0.04,25.76361,2.574387E-06,6.63255E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63255E-05
234,61962.12,2.7772,25.0309,94.9751,4.0962,5.4837,2.5037,25.07,25.9,16,18.46,19.35,4.34,100.076,1.71,0,0.53,0,0,0,6.15,0,0,0,0,0,0,0,0,0.03,25.7678,2.58407E-06,6.658582E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.658582E-05
235,61962.12,2.7821,25.0468,94.9774,4.0891,5.4777,2.5034,24.96,25.78,16,18.46,19.35,4.51,100.075,0.96,0,0.3,0,0,0,3.46,0,0,0,0,0,0,0,0,0.02,25.7553,2.580535E-06,6.646247E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.646247E-05
236,61962.12,2.7623,25.0373,94.978,4.0978,5.4725,2.5038,24.94,25.69,16,18.46,19.35,4.34,100.074,0.54,0,0.17,0,0,0,1.95,0,0,0,0,0,0,0,0,0.01,25.76518,2.570746E-06,6.623573E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.623573E-05
237,61962.12,2.7682,25.0364,94.9757,4.0967,5.4688,2.5034,25.09,25.85,16,18.46,19.35,4.16,100.074,0.3,0,0.09,0,0,0,5.78,0,0,0,0,0,0,0,0,0,25.77833,2.567558E-06,6.618734E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.618734E-05
238,61962.12,2.765,25.0332,94.9773,4.1003,5.4703,2.5025,24.97,25.76,16,18.46,19.35,4.34,100.074,1.67,0,2.3,0,0,0,9.25,0,0,0,1.13,0,0,0,0,0,25.77402,2.566955E-06,6.616075E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.616075E-05
239,61962.12,2.7597,25.0244,94.9754,4.0924,5.4697,2.5027,24.91,25.69,16,18.46,19.35,4.34,100.073,0.94,0,4.11,0,0,0,6.33,0,0,0,1.76,0,0,0,0,0,25.7811,2.587299E-06,6.670341E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.670341E-05
240,61962.12,2.7453,25.0393,94.975,4.0892,5.4686,2.5026,25.11,25.85,16,18.46,19.35,4.34,100.073,0.4,0,3.81,0,0,0,8.44,0,0,0,3.24,0,0,0,0,0,25.79594,2.594986E-06,6.694008E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.694008E-05
241,61962.12,2.7562,25.0516,94.9755,4.0865,5.4725,2.5034,24.98,25.74,16,18.46,19.35,4.42,100.073,0.3,0,7.39,0,0,0,16.18,0,0,0,3.51,0,0,0,0,0,25.81082,2.589731E-06,6.684306E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.684306E-05
242,61962.12,2.7478,25.0358,94.974,4.0894,5.4706,2.5025,25.13,25.95,16,18.46,19.35,4.34,100.073,0.17,0,10.91,0,0,0,9.1,0,0,0,8.16,0,0,0,0,0,25.84225,2.614206E-06,6.755695E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.755695E-05
243,61962.12,2.7376,25.0462,94.9714,4.0953,5.4744,2.5045,25.01,25.85,16,18.46,19.35,4.34,100.072,0.07,0,10.82,0,0,0,6.25,0,0,0,6.09,0,0,0,0,0,25.86789,2.639621E-06,6.828144E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.828144E-05
244,61962.12,2.7257,25.0289,94.9697,4.0908,5.4742,2.5047,24.97,25.78,16,18.46,19.35,4.34,100.072,0.04,0,11.71,0,0,0,8.76,0,0,0,8.3,0,0,0,0,0,25.87477,2.647894E-06,6.851363E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.851363E-05
245,61962.12,2.7077,25.0352,94.9685,4.0862,5.4643,2.5038,25.08,25.9,16,18.46,19.35,4.39,100.072,0.03,0,8.28,0,0,0,4.93,0,0,0,10.11,0,0,0,0,0,25.90005,2.659637E-06,6.888474E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.888474E-05
246,61962.12,2.7081,25.0326,94.972,4.0873,5.4709,2.5032,25.1,26.02,16,18.46,19.35,4.73,100.072,0.01,0,4.66,0,1.12,0,2.77,0,0,0,10.37,0,0,0,0,0,25.91904,2.67414E-06,6.931116E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.931116E-05
247,61962.12,2.697,25.0516,94.9723,4.082,5.4682,2.5038,25.04,25.96,16,18.46,19.35,4.34,100.072,0.01,0,2.62,0,0.63,0,1.56,0,0,0,5.83,0,0,0,0,0,25.8989,2.683693E-06,6.950471E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.950471E-05
248,61962.12,2.6812,25.0391,94.9711,4.0858,5.4693,2.5035,24.95,25.83,16,18.46,19.35,4.34,100.072,0,0,1.47,0,0.36,0,3.13,0,0,0,5.53,0,0,0,0,0,25.90042,2.691672E-06,6.971543E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.971543E-05
249,61962.12,2.6697,25.034,94.9717,4.087,5.4649,2.5032,25.04,25.89,16,18.46,19.35,4.34,100.072,0,0,0.62,0,0.2,0,12.63,0,0,0,4.61,0,1.12,0,0,0,25.87139,2.689215E-06,6.957373E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.957373E-05
250,61962.12,2.6561,25.0443,94.9719,4.083,5.4628,2.5032,25.01,25.85,16,18.46,19.35,4.51,100.073,0,0,0.47,0,0.11,0,16.48,0,0,0,6.34,0,0.63,0,0,0,25.86685,2.689781E-06,6.957615E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.957615E-05
251,61962.12,2.6576,25.0428,94.9745,4.0813,5.4631,2.5039,25.14,25.89,16,18.46,19.35,4.34,100.073,0,0,0.2,0,0.06,0,12.08,0,0,1.5,8.44,0,0.36,0,0,0,25.8444,2.696494E-06,6.968925E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.968925E-05
252,61962.12,2.653,25.0442,94.9757,4.0796,5.4638,2.5021,25.06,25.82,16,18.46,19.35,4.69,100.074,0,0,0.11,0,0.04,0,6.8,0,0,0.84,6.25,0,0.2,0,0,0,25.82961,2.697515E-06,6.967576E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.967576E-05
253,61962.12,2.6338,25.0474,94.9801,4.087,5.4622,2.5025,24.93,25.7,16,18.46,19.35,4.34,100.075,0,0,2.31,0,0.02,0,3.82,0,0,0.47,5.2,0,0.11,0,0,0,25.81315,2.714114E-06,7.005982E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.005982E-05
254,61962.12,2.629,25.0495,94.9773,4.0811,5.4657,2.5034,25.1,25.89,16,18.46,19.42,4.74,100.075,0,0,1.3,0,0.01,0,3.65,0,0,0.27,2.93,0,0.06,0,0,0,25.82727,2.750886E-06,7.104786E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.104786E-05
255,61962.12,2.6405,25.0422,94.9761,4.0743,5.4699,2.5036,24.95,25.76,16,18.46,19.42,4.34,100.075,0,0,4.11,0,0.01,0,2.05,0,0,0.15,1.65,0,0.04,0,0,0,25.83541,2.743065E-06,7.086822E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.086822E-05
256,61962.12,2.6219,25.0408,94.9756,4.0711,5.4688,2.504,25.06,25.88,16,18.46,19.42,4.37,100.075,0,2.25,2.31,0,0,0,1.16,0,0,0.08,0.93,0,0.02,0,0,0,25.84803,2.711979E-06,7.009931E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.009931E-05
257,61962.12,2.6227,25.0391,94.9773,4.0806,5.4664,2.5031,25.01,25.84,16,18.46,19.42,4.34,100.075,0,1.27,4.67,0,0,0,2.15,0,0,0.05,0.52,0,0.01,0,0,0,25.84917,2.730641E-06,7.058481E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.058481E-05
258,61962.12,2.6113,25.0337,94.975,4.0852,5.4602,2.5028,25,25.97,16,18.46,19.42,4.62,100.075,0,0.71,9.94,0,0,0,10.02,0,0,0.03,0.29,0,0.01,0,0,0,25.8615,2.736441E-06,7.076846E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.076846E-05
259,61962.12,2.614,25.0327,94.9778,4.0839,5.4603,2.5035,24.91,25.81,16,18.46,19.42,4.34,100.075,0,1.9,7.09,0,0,0,12.95,0,0,0.02,3.54,0,0,0,7.13,0,25.8837,2.728191E-06,7.061568E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.061568E-05
260,61962.12,2.6138,25.0315,94.9734,4.082,5.4623,2.502,25.01,25.93,16,18.46,19.42,4.34,100.075,0,1.07,5.49,0,0,0,9.53,0,0,0.01,4.24,0,0,0,5.13,0,25.88004,2.714387E-06,7.024844E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.024844E-05
261,61962.12,2.6139,25.0432,94.9769,4.0781,5.4725,2.5032,24.95,25.82,16,18.46,19.42,4.68,100.075,0,0.6,8.71,0,0,0,9.3,0,0,0,7.64,0,1.5,0,6.26,0,25.85539,2.712914E-06,7.014346E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.014346E-05
262,61962.12,2.5992,25.0442,94.9755,4.0765,5.4696,2.5035,25.08,25.91,16,18.46,19.42,4.34,100.074,0,1.84,6.03,0,0,0,7.86,0,0,0,6.55,0,0.84,0,6.9,0,25.85288,2.753393E-06,7.118312E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.118312E-05
263,61962.12,2.6193,25.0425,94.9732,4.0766,5.4738,2.5025,24.87,25.75,16,18.46,19.42,4.62,100.074,0,2.53,8.64,0,0,0,4.16,0,0,0,8.57,0,0.47,0,3.88,0,25.8357,2.795121E-06,7.22139E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22139E-05
264,61962.12,2.6231,25.0399,94.9754,4.0749,5.4707,2.503,25.05,25.92,16,18.46,19.47,4.34,100.073,0,1.43,7.11,0,0,0,3.12,0,0,0,6.43,0,0.27,0,2.18,0,25.81412,2.806304E-06,7.244226E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.244226E-05
265,61962.12,2.6381,25.0459,94.9692,4.0688,5.4678,2.5037,24.95,25.79,16,18.46,19.47,4.7,100.072,0,0.8,5.69,0,0,0,1.75,0,0,0,4.74,0,0.15,0,1.23,0,25.80358,2.801363E-06,7.228521E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.228521E-05
266,61962.12,2.6494,25.0423,94.9702,4.0813,5.4688,2.5038,24.9,25.68,16,18.46,19.47,4.34,100.072,0,0.45,5.45,0,0,0,0.74,0,0,0,2.67,0,0.08,0,0.69,0,25.81552,2.796165E-06,7.218445E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.218445E-05
267,61962.12,2.6386,25.0418,94.9698,4.0724,5.4611,2.5039,24.99,25.82,16,18.46,19.5,4.42,100.072,0,0.25,7.19,0,0,0,0.42,0,0,0,1.13,0,6.8,0,0.39,0,25.80042,2.801431E-06,7.227812E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.227812E-05
268,61962.12,2.6639,25.0337,94.9716,4.0738,5.4609,2.5034,25.05,25.86,16,18.46,19.5,4.34,100.072,0,1.27,5.73,0,0,0,0.23,0,0,0,0.84,0,10.57,0,0.22,0,25.80931,2.802674E-06,7.233508E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.233508E-05
269,61962.12,2.6764,25.0299,94.9753,4.0643,5.4577,2.5035,25.04,25.8,16,18.46,19.5,4.42,100.072,0,0.71,4.91,0,0,0,0.13,0,0,0,0.47,0,5.95,0,0.12,0,25.80938,2.736777E-06,7.063449E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.063449E-05
270,61962.12,2.673,25.0285,94.976,4.0613,5.462,2.5059,24.96,25.77,16,18.46,19.5,4.34,100.072,0,0.4,2.76,0,0,12.56,0.1,0,0,0,0.27,0,7.85,0,0.07,0,25.82547,2.682026E-06,6.926456E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.926456E-05
271,61962.12,2.6736,25.0303,94.9727,4.0701,5.453,2.5045,25.15,25.93,16,18.46,19.5,4.39,100.072,0,0.23,2.68,0,0,9.69,0.04,0,0,0,0.15,1.5,8.35,0,0.04,0,25.81002,2.692725E-06,6.949927E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.949927E-05
272,61962.12,2.6918,25.0348,94.9727,4.0569,5.4522,2.5038,25.03,25.82,16,18.46,19.5,4.34,100.072,0,0.13,1.51,0,0,6.58,0.02,0,0,0,0.08,0.84,4.7,0,0.02,2.25,25.81079,2.659793E-06,6.865134E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.865134E-05
273,61962.12,2.6891,25.0369,94.9738,4.053,5.452,2.5037,24.89,25.74,16,18.46,19.5,4.34,100.072,0,0.07,16.6,0,0,3.7,0.01,0,0,0,0.05,0.47,2.64,0,0.01,1.27,25.8145,2.617853E-06,6.757856E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.757856E-05
274,61962.12,2.6929,25.03,94.9727,4.062,5.4524,2.5035,25.05,25.87,16,18.46,19.5,4.51,100.072,0,0.04,10.46,0,0,2.08,0.01,0,0,0,0.03,0.27,1.49,0,0.01,4.65,25.80357,2.593421E-06,6.691952E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.691952E-05
275,61962.12,2.7055,25.031,94.9721,4.0573,5.4537,2.503,24.91,25.79,16,18.46,19.5,4.39,100.071,0,3.21,8.7,0,0,1.17,0,0,0,0,0.02,0.15,0.84,0,0,2.62,25.80228,2.602773E-06,6.715747E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.715747E-05
276,61962.12,2.7112,25.0246,94.9721,4.0545,5.4557,2.503,24.97,25.78,16,18.46,19.5,4.34,100.071,0,1.81,4.89,1.12,0,0.66,0,0,0,0,0.01,0.08,0.47,0,0,1.47,25.80588,2.632211E-06,6.792653E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.792653E-05
277,61962.12,2.7239,25.0443,94.9736,4.0589,5.4558,2.5028,24.88,25.7,16,18.46,19.5,4.34,100.071,0,1.02,2.75,0.63,0,0.37,0,0,0,0,0,0.05,0.26,0,0,0.83,25.81406,2.63781E-06,6.809258E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.809258E-05
278,61962.12,2.7253,25.04,94.9708,4.0532,5.4534,2.5039,25,25.84,16,18.46,19.5,4.7,100.072,0,0.57,1.55,1.86,0,0.21,0,10.69,0,0,0,0.03,0.15,0,0,0.47,25.82623,2.613622E-06,6.750003E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.750003E-05
279,61962.12,2.7451,25.0631,94.9749,4.0607,5.4553,2.5037,25.1,25.92,16,18.46,19.55,4.36,100.073,0,0.32,0.87,1.04,0,0.12,0,14.07,0,0,0,0.01,0.06,0,0,0.26,25.85386,2.587866E-06,6.690634E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.690634E-05
280,61962.12,2.7552,25.0503,94.9745,4.0653,5.4564,2.5036,25.04,25.84,16,18.46,19.55,4.5,100.073,0,0.18,0.49,0.59,0,0.07,0,7.92,0,0,0,0.01,0.05,0,0,0.15,25.9036,2.572278E-06,6.663127E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.663127E-05
281,20.11967,2.7501,25.0394,94.9761,4.0653,5.4536,2.5034,25.06,25.84,16,18.46,19.55,4.34,100.073,0,0.1,0.28,0.33,0,0.04,0,4.45,0,0,0,0,0.03,0,0,0.08,25.87934,2.559687E-06,6.624301E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.624301E-05
282,61962.12,2.6639,25.0337,94.9716,4.0738,5.4609,2.5034,25.05,25.86,16,18.46,19.5,4.34,100.072,0,1.27,5.73,0,0,0,0.23,0,0,0,0.84,0,10.57,0,0.22,0,25.83976,2.535343E-06,6.551265E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.551265E-05
283,61962.12,2.7526,25.0449,94.9772,4.067,5.4507,2.5034,25.03,25.9,16,18.46,19.55,4.34,100.073,0,0.03,0.09,0.1,0,0.01,0.95,3.38,0,0,0,0,0.01,0,0,0.03,25.78314,2.517269E-06,6.49031E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49031E-05
284,61962.12,2.7621,25.0421,94.9758,4.0581,5.4506,2.5012,25,25.82,16,18.46,19.55,4.7,100.074,0,0.02,3.99,1.18,0,0.01,0.53,1.9,0,0,0,0,0,0,0,0.01,25.70414,2.521765E-06,6.481979E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.481979E-05
285,61962.12,2.7446,25.0424,94.977,4.0583,5.4484,2.5047,24.91,25.67,16,18.46,19.55,4.34,100.074,0,0.01,4.49,0.67,0,0,0.3,8.38,0,0,0,0,0,0,0,0.01,25.57097,2.534031E-06,6.479761E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.479761E-05
286,61962.12,2.7475,25.0285,94.9738,4.0545,5.4399,2.5043,24.92,25.57,0,18.46,19.59,4.39,100.074,0,0.01,5.9,0.37,0,0,0.17,8.46,0,0,0,0,0,0,0,0,25.43431,2.554946E-06,6.498327E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,61962.12,2.7861,25.0301,94.9756,4.0603,5.4388,2.5046,24.78,24.95,0,18.46,19.59,4.3,100.074,0,1.5,3.32,0.21,0,0,0.1,9.07,0,0,0,0,0,0,0,0,25.30719,2.57994E-06,6.529102E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,61962.12,2.8289,25.0241,94.9753,4.0566,5.4454,2.5046,25.07,25.16,0,18.46,19.59,4.59,100.074,0,0.85,1.87,0.12,0,0,0.05,5.1,0,6.75,0,0,0,0,0,0,25.19843,2.609329E-06,6.575099E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,61962.12,2.8355,25.0283,94.9764,4.0555,5.4411,2.5035,25.13,25.15,0,18.46,19.59,4.3,100.074,1.5,0.48,5.18,0.07,0,0,0.03,2.87,0,4.92,0,0,0,0,0,0,25.09604,2.659229E-06,6.673614E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,61962.12,2.7788,25.042,94.9739,4.0543,5.4406,2.5032,24.99,24.96,0,18.46,19.59,4.3,100.073,2.34,0.27,10.22,0.04,0,0,0.02,1.61,0,2.77,0,0,0,0,0,0,25.01028,2.716188E-06,6.793263E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
