Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,TC1,TC1,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
4389,61962.38,-0.2639,25.0273,95.094,19.8128,19.787,2.5042,25.07,25.03,0,20.35,16.5,3.89,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99856,2.48E-08,6.19E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,61962.38,-0.2659,25.0361,95.0929,19.8197,19.7754,2.5051,25.03,24.97,0,20.35,16.5,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99557,2.26E-08,5.66E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4391,61962.38,-0.2596,25.0365,95.0937,19.8255,19.7784,2.5034,25.04,24.98,0,20.35,16.5,3.94,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01317,1.47E-08,3.69E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392,61962.39,-0.2561,25.0365,95.0947,19.8182,19.7746,2.5038,25.01,24.97,0,20.35,16.5,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01197,1.97E-08,4.93E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,61962.39,-0.2696,25.0302,95.096,19.8104,19.7707,2.5036,25.11,25.04,0,20.35,16.5,4.28,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99964,2.34E-08,5.84E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4394,61962.39,-0.2627,25.0313,95.0958,19.8136,19.7731,2.5029,25.03,25.01,0,20.35,16.5,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9773,2.22E-08,5.54E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,61962.39,-0.2736,25.0291,95.0953,19.8057,19.7765,2.5034,24.99,25.01,0,20.35,16.5,4.15,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97113,2.90E-08,7.24E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,61962.39,-0.2585,25.0353,95.0966,19.8118,19.7782,2.5031,24.91,24.91,0,20.35,16.5,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9666,2.98E-08,7.43E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,61962.39,-0.263,25.0343,95.0958,19.8034,19.7804,2.5034,25.08,25.08,0,20.35,16.5,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95251,2.83E-08,7.06E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4398,61962.39,-0.2566,25.0231,95.0958,19.8085,19.7815,2.5044,25,24.89,0,20.35,16.5,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94511,3.82E-08,9.53E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,61962.39,-0.2672,25.0289,95.0954,19.8101,19.7817,2.5041,24.94,24.84,0,20.35,16.5,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94278,4.57E-08,1.14E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,61962.39,-0.2617,25.0405,95.0942,19.8181,19.7787,2.5031,24.91,24.84,0,20.35,16.5,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93914,4.72E-08,1.18E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,61962.39,-0.2555,25.0372,95.0949,19.8174,19.7688,2.5038,25.14,25.08,0,20.35,16.5,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95265,4.19E-08,1.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,61962.39,-0.254,25.0348,95.0953,19.8244,19.7675,2.5045,25.06,24.98,0,20.35,16.5,3.85,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95919,3.70E-08,9.23E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,61962.39,-0.2589,25.0494,95.0957,19.8333,19.7721,2.5061,24.89,24.89,0,20.35,16.5,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9742,4.18E-08,1.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,61962.39,-0.2533,25.0511,95.0934,19.8091,19.7674,2.5051,25.06,25.07,0,20.35,16.5,4.11,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97885,4.59E-08,1.15E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,61962.39,-0.2481,25.0475,95.0944,19.8021,19.7745,2.5042,25.02,25.01,0,20.35,16.5,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00009,4.07E-08,1.02E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,61962.39,-0.2571,25.0376,95.0927,19.8152,19.778,2.5042,25.07,24.99,0,20.35,16.5,4.27,100.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00014,3.42E-08,8.56E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4407,61962.39,-0.2543,25.0314,95.096,19.8034,19.7818,2.5043,25.01,25.01,0,20.35,16.5,3.87,100.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98964,3.54E-08,8.84E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4408,61962.39,-0.2529,25.0321,95.0955,19.8082,19.7765,2.5046,24.95,24.93,0,20.35,16.52,4.28,100.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95834,3.89E-08,9.72E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4409,61962.39,-0.2606,25.0346,95.0919,19.8022,19.7755,2.504,25,25,0,20.35,16.52,3.87,100.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96968,3.63E-08,9.05E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,61962.39,-0.2651,25.0281,95.0905,19.8138,19.7767,2.504,25,24.95,0,20.35,16.52,3.91,100.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97663,3.59E-08,8.96E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,61962.39,-0.2556,25.0257,95.0906,19.8093,19.7797,2.5043,24.89,24.93,0,20.35,16.52,4.28,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97164,4.15E-08,1.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,61962.39,-0.257,25.0343,95.0928,19.8128,19.7785,2.5038,24.97,24.94,0,20.35,16.52,3.91,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97372,3.98E-08,9.93E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,61962.39,-0.259,25.0366,95.0953,19.8183,19.7811,2.5039,25.04,24.97,0,20.35,16.52,3.87,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97011,3.64E-08,9.08E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,61962.39,-0.2687,25.0361,95.0957,19.819,19.7856,2.504,24.99,24.96,0,20.35,16.52,3.87,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96779,3.62E-08,9.03E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,61962.39,-0.2629,25.0373,95.0948,19.8187,19.7754,2.5037,25.14,25.12,0,20.35,16.52,4.26,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96823,4.08E-08,1.02E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,61962.39,-0.2581,25.0369,95.0917,19.8047,19.778,2.5037,25.02,24.97,0,20.35,16.52,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94512,4.62E-08,1.15E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,61962.39,-0.2678,25.0334,95.094,19.8117,19.7783,2.5037,24.93,24.92,0,20.35,16.52,4.04,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9408,4.47E-08,1.11E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,61962.39,-0.261,25.0364,95.0939,19.8189,19.7722,2.5051,24.92,24.86,0,20.35,16.52,3.87,100.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94504,4.42E-08,1.10E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4419,61962.39,-0.2545,25.0243,95.0924,19.8109,19.776,2.5042,24.98,24.92,0,20.35,16.52,4.28,100.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94527,3.21E-08,8.01E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,61962.39,-0.2558,25.0344,95.0904,19.8203,19.778,2.504,25,24.94,0,20.35,16.52,3.87,100.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94309,2.33E-08,5.81E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,61962.39,-0.2552,25.03,95.0908,19.8236,19.7806,2.5036,24.95,24.91,0,20.35,16.52,4.11,100.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95111,3.21E-08,8.00E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,61962.39,-0.2509,25.0344,95.0921,19.8128,19.7778,2.5033,24.93,24.9,0,20.35,16.52,3.87,100.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94878,3.90E-08,9.73E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423,61962.39,-0.2531,25.0312,95.092,19.806,19.774,2.5035,25.05,25.09,0,20.35,16.52,4.28,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97792,4.09E-08,1.02E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4424,61962.39,-0.2411,25.0374,95.0918,19.8112,19.7812,2.5045,25.15,25.06,0,20.35,16.52,3.87,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00079,4.15E-08,1.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,61962.39,-0.2513,25.0357,95.0922,19.8046,19.7753,2.5042,25.04,24.97,0,20.35,16.52,4.11,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99997,3.66E-08,9.15E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,61962.39,-0.2539,25.0344,95.0947,19.8,19.774,2.5031,24.97,24.98,0,20.35,16.52,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98398,3.11E-08,7.77E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,61962.39,-0.2556,25.0365,95.0966,19.8075,19.7815,2.5038,24.95,25.01,0,20.35,16.52,4.15,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98248,3.92E-08,9.78E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4428,61962.39,-0.2516,25.0283,95.0977,19.8,19.7829,2.5036,24.95,24.93,0,20.35,16.52,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97577,4.99E-08,1.25E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,61962.39,-0.2478,25.0298,95.0994,19.8011,19.7821,2.5037,25.05,25.02,0,20.35,16.52,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96274,5.59E-08,1.39E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4430,61962.39,-0.2438,25.0349,95.0977,19.809,19.7762,2.5039,24.98,24.92,0,20.35,16.52,4.23,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94692,4.87E-08,1.21E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,61962.39,-0.2468,25.0308,95.0963,19.8034,19.7759,2.5033,24.89,24.83,0,20.35,16.52,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94498,3.93E-08,9.79E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4432,61962.39,-0.2605,25.0214,95.1004,19.8101,19.7741,2.5021,24.95,24.97,0,20.35,16.52,4.06,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95228,3.66E-08,9.12E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4433,61962.39,-0.2511,25.0283,95.097,19.8096,19.7793,2.5028,25.06,25.05,0,20.35,16.52,3.87,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95608,3.41E-08,8.51E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4434,61962.39,-0.2419,25.0333,95.0957,19.8101,19.7737,2.503,24.99,24.94,0,20.35,16.52,4.26,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95237,3.70E-08,9.24E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,61962.39,-0.2492,25.036,95.0955,19.8106,19.7787,2.5045,25.01,24.98,0,20.35,16.52,3.87,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97482,4.07E-08,1.02E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,61962.39,-0.2543,25.0359,95.0932,19.8211,19.776,2.5036,25.03,24.99,0,20.35,16.52,4.04,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00118,4.72E-08,1.18E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,61962.39,-0.2442,25.0339,95.0943,19.812,19.7674,2.5027,25.02,24.96,0,20.35,16.52,3.87,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03054,4.86E-08,1.22E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,61962.39,-0.2563,25.0368,95.0958,19.8106,19.7756,2.5033,25.06,25.04,0,20.35,16.52,4.11,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04131,4.30E-08,1.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,61962.39,-0.2473,25.0393,95.0949,19.8124,19.7817,2.5037,25,25.02,0,20.35,16.52,3.87,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0123,4.26E-08,1.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,61962.39,-0.2422,25.0411,95.0955,19.8056,19.7714,2.5023,24.97,25.02,0,20.35,16.52,4.28,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00076,4.50E-08,1.12E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,61962.39,-0.2428,25.0372,95.0959,19.8089,19.7756,2.5042,25.08,25.18,0,20.35,16.52,3.87,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00566,5.23E-08,1.31E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,61962.39,-0.244,25.0417,95.0957,19.8092,19.7732,2.5022,25.05,25.04,0,20.35,16.52,3.87,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99793,5.82E-08,1.45E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4443,61962.39,-0.2588,25.0383,95.0982,19.8174,19.7722,2.5024,24.94,24.89,0,20.35,16.52,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0023,5.20E-08,1.30E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4444,61962.39,-0.2597,25.0369,95.0966,19.8226,19.7794,2.5039,24.92,24.87,0,20.35,16.52,3.91,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00781,4.95E-08,1.24E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,61962.39,-0.2563,25.035,95.0984,19.8198,19.7809,2.5036,24.93,24.87,0,20.35,16.52,3.85,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00343,5.21E-08,1.30E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,61962.39,-0.2545,25.0654,95.0984,19.8125,19.7831,2.5039,25.13,25.1,0,20.35,16.52,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99245,4.64E-08,1.16E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,61962.39,-0.2414,25.0486,95.0975,19.8106,19.786,2.5041,25.03,25.07,0,20.35,16.53,4.06,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98417,4.34E-08,1.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4448,61962.39,-0.2424,25.0328,95.0986,19.8169,19.7755,2.5037,25.03,25.03,0,20.35,16.53,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98124,3.98E-08,9.95E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4449,61962.39,-0.2393,25.0307,95.0989,19.8205,19.7802,2.5049,25.02,25.07,0,20.35,16.53,3.89,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00144,4.10E-08,1.03E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,61962.39,-0.2482,25.0415,95.1009,19.8247,19.7814,2.5039,25,24.97,0,20.35,16.53,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99333,4.77E-08,1.19E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451,61962.39,-0.2555,25.0415,95.1027,19.8059,19.7673,2.5034,24.99,24.91,0,20.35,16.53,4.15,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97913,4.30E-08,1.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4452,61962.39,-0.2487,25.035,95.0984,19.8147,19.7769,2.5041,24.95,24.89,0,20.35,16.53,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96277,4.06E-08,1.01E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4453,61962.39,-0.2449,25.0387,95.0994,19.8192,19.7805,2.5065,25.01,25,0,20.35,16.53,4.28,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94336,5.30E-08,1.32E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,61962.39,-0.2396,25.0371,95.1004,19.8145,19.7814,2.5051,24.94,24.97,0,20.35,16.53,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9461,6.97E-08,1.74E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,61962.39,-0.2453,25.0401,95.098,19.8154,19.7785,2.5028,24.91,24.9,0,20.35,16.53,4.04,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94412,6.40E-08,1.60E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,61962.39,-0.2524,25.0402,95.0966,19.8066,19.7757,2.5048,24.91,24.84,0,20.35,16.53,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94409,3.07E-08,7.65E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,61962.39,-0.2512,25.0406,95.0965,19.8095,19.7765,2.5028,25.04,25.06,0,20.35,16.53,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9411,8.02E-09,2.00E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,61962.39,-0.2428,25.0314,95.0959,19.8231,19.7885,2.5025,25.01,25.02,0,20.35,16.53,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9472,9.79E-09,2.44E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,61962.39,-0.2461,25.0287,95.0943,19.8096,19.7868,2.5025,25,24.98,0,20.35,16.53,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94987,3.20E-09,8.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,61962.39,-0.2409,25.0318,95.0939,19.8157,19.7753,2.5033,24.92,24.92,0,20.35,16.53,3.89,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95454,8.96E-10,2.24E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,61962.39,-0.247,25.0446,95.0956,19.81,19.7765,2.5034,24.92,24.89,0,20.35,16.53,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97768,1.41E-08,3.53E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,61962.39,-0.2405,25.0438,95.0966,19.8149,19.7776,2.5036,25,24.95,0,20.35,16.53,3.85,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0018,2.81E-08,7.02E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,61962.39,-0.2415,25.0368,95.0963,19.8143,19.779,2.5048,24.96,24.94,0,20.35,16.53,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01449,3.87E-08,9.69E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
