Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
426,61962.2,-0.1113,25.0455,94.9271,19.8675,19.8624,2.5031,24.97,25.03,1,20.92,16.99,3.72,100.008,5.51,0,0.03,0.18,0,0,0,0.2,3.34,0,1.46,0,0,0,0,0,25.03316,3.765365E-06,9.425898E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.425898E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,61962.2,-0.1025,25.0333,94.927,19.8752,19.8592,2.504,25.02,25.07,1,20.92,16.99,3.7,100.007,3.1,0,0.02,0.13,0,0,0,0.11,1.88,0,2.32,0,0,0,0,0,25.03035,3.967029E-06,9.929614E-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.929614E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,61962.2,-0.1083,25.0304,94.9226,19.8686,19.8571,2.5056,24.92,24.96,1,20.92,16.99,3.98,100.007,3.24,0,0.01,0.07,0,0,0,0.06,1.06,0,3.56,0,0,0,0,0,25.02292,4.163247E-06,1.041766E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.041766E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,61962.2,-0.1055,25.0438,94.9257,19.8629,19.8615,2.5046,24.97,24.98,1,20.92,16.99,3.15,100.007,1.82,0,0,0.04,0,0,0,2.29,0.59,0,2,0,0,0,0,0,25.01685,4.365322E-06,1.092066E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.092066E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,61962.2,-0.1019,25.0396,94.9258,19.864,19.8614,2.5055,25.06,25.02,1,20.92,16.99,3.66,100.008,1.03,0,0,0.02,0,0,0,2.41,5.58,0,3.38,1.5,0,0,0,0,25.01023,4.592689E-06,1.148642E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148642E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,61962.2,-0.0981,25.0342,94.9265,19.8734,19.8623,2.5043,24.97,24.98,1,20.92,16.99,3.66,100.008,0.58,0,0,3.76,0,0,0,1.36,7.64,0,3.4,0.84,0,0,0,0,25.01087,4.792502E-06,1.198646E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.198646E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,61962.2,-0.1065,25.0321,94.9241,19.8666,19.8658,2.5035,25.06,25.1,1,20.92,16.99,3.66,100.007,0.32,0,0,4.93,0,0,0,0.76,4.3,0,1.91,0.47,0,0,0,0,25.01016,4.933337E-06,1.233836E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.233836E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,61962.2,-0.1048,25.0353,94.9219,19.8739,19.8643,2.5033,25.07,25.05,1,20.92,16.99,4.07,100.006,1.68,0,0,2.77,0,0,0,2.68,2.42,0,1.08,1.39,0,0,0,0,25.01726,5.066462E-06,1.26749E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26749E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,61962.2,-0.107,25.0337,94.924,19.8666,19.868,2.5023,24.97,24.97,1,20.92,16.99,3.72,100.006,6.38,0,0,1.56,0,0,0,7.69,2.48,0,5.29,0.78,0,0,0,0,25.01756,5.211386E-06,1.303762E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.303762E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,61962.2,-0.0854,25.0388,94.9232,19.8695,19.8632,2.5029,24.98,25,1,20.92,16.99,3.68,100.005,3.59,0,0,0.88,0,0,0,7.14,1.4,0,2.98,0.44,0,0,0,0,25.01676,5.338132E-06,1.335428E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.335428E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,61962.2,-0.028,25.0355,94.9222,19.8701,19.8633,2.5044,24.97,24.99,1,20.92,16.99,3.66,100.004,3.14,0,0,0.49,0,0,0,4.02,0.79,0,1.67,0.25,0,0,0,0,25.0033,5.395735E-06,1.349112E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.349112E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,61962.2,0.0809,25.0375,94.9206,19.8747,19.8727,2.5023,25.01,25.02,1,20.92,16.99,4.1,100.004,1.77,0,0,0.28,0,0,0,2.26,0.44,0,0.94,0.14,0,0,0,0,25.00928,5.410204E-06,1.353053E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.353053E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,61962.2,0.2898,25.0367,94.9221,19.8673,19.8688,2.5025,25.01,25.06,1,20.92,16.99,3.66,100.004,1,0,0,0.16,0,0,0,1.27,1.75,0,0.53,0.08,0,0,0,0,25.02931,5.41262E-06,1.354742E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.354742E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,61962.2,0.4932,25.0377,94.9217,19.8689,19.8656,2.5014,25.03,25.03,1,20.92,16.99,3.73,100.005,0.56,0,0,0.09,0,0,0,0.71,2.11,0,0.3,0.04,0,0,0,0,25.03313,5.399532E-06,1.351672E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.351672E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,61962.2,0.7161,25.0375,94.9219,19.8677,19.8625,2.503,24.94,24.95,1,20.92,16.99,3.72,100.005,3.69,0,0,0.05,0,0,0,0.4,1.19,0,5.04,0.02,0,0,0,0,25.0447,5.380217E-06,1.347459E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.347459E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,61962.2,0.9864,25.0272,94.9217,19.8719,19.8626,2.5033,24.89,25,1,20.92,16.99,4.09,100.006,3.58,0,0,0.03,0,0,0,12.23,0.67,0,3.96,0.01,0,0,0,0,25.04512,5.35482E-06,1.341121E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.341121E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,61962.2,1.2383,25.0369,94.9244,19.876,19.8631,2.5033,24.99,25.1,1,20.92,16.99,3.66,100.007,8.39,0,0,0.02,0,0,0,19.81,0.38,0,2.23,0.01,0,0,0,0,25.03903,5.304191E-06,1.328118E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.328118E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,61962.2,1.5117,25.0364,94.9293,19.8606,19.8646,2.5046,25.14,25.2,1,20.92,16.99,3.66,100.008,6.22,0,0,0.01,0,0,0,17.36,0.16,0,1.25,0,0,0,0,0,25.03834,5.256888E-06,1.316237E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316237E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,61962.2,1.706,25.0352,94.9261,19.8649,19.8692,2.5045,25.02,25.06,1,20.92,16.99,3.89,100.009,3.5,0,0,0,0,0,0,11.45,0.12,0,0.71,0,0,0,0,0,25.01112,5.22728E-06,1.307401E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.307401E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,61962.2,1.9244,25.0284,94.9268,19.8666,19.8609,2.5039,24.94,24.91,1,20.92,16.99,3.75,100.008,1.97,0,0,0,0,0,0,10.09,0.07,0,0.4,0,0,0,0,0,25.00269,5.180727E-06,1.295321E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.295321E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,61962.2,2.1826,25.0305,94.9262,19.8746,19.8592,2.5035,24.99,24.94,1,20.92,16.99,3.66,100.008,1.11,0,0,0,0,0,0,4.26,3.97,0,0.22,0,0,0,0,0,25.00346,5.126921E-06,1.281907E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.281907E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,61962.2,2.4522,25.0343,94.925,19.8615,19.8567,2.5034,24.96,24.94,1,20.92,16.99,3.66,100.008,4.56,0,0,0,0,0,0,8.96,2.23,0,0.13,0,0,0,0,0,24.99267,5.088937E-06,1.271861E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.271861E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,61962.2,2.6615,25.0352,94.9281,19.8692,19.8533,2.5036,25.03,25.01,1,20.92,16.99,4.04,100.007,2.56,0,0,0,1.12,0,0,14.98,7.67,0,1.2,0,0,0,0,0,24.98329,5.061854E-06,1.264618E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264618E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,61962.2,2.8438,25.0308,94.926,19.8674,19.8552,2.5037,24.98,24.98,1,20.92,16.99,3.66,100.007,2.94,0,0,0,0.63,0,0,18.92,3.24,0,0.67,0,0,0,0,0,24.96046,5.033725E-06,1.256441E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.256441E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,61962.2,3.0608,25.0331,94.9245,19.8672,19.858,2.5038,24.86,24.89,1,20.92,16.99,3.84,100.007,5.41,0,0,0,1.48,0,0,12.14,2.43,0,6.38,0,0,0,0,0,24.95723,4.997749E-06,1.2473E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2473E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,61962.2,3.3027,25.0317,94.926,19.8625,19.856,2.5026,25.07,25.13,1,20.92,16.99,3.66,100.007,6.42,0,0,0,0.83,0,0,12.46,1.02,0,5.09,0,0,0,0,0,24.99996,4.959703E-06,1.239924E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.239924E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,61962.2,3.5098,25.0334,94.9285,19.8519,19.8591,2.5025,24.97,25.01,1,20.92,16.99,3.95,100.007,3.61,0,0,0,0.47,0,0,7.01,2.08,0,2.86,0,0,0,0,0,25.03254,4.923903E-06,1.232578E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.232578E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,61962.2,3.7329,25.0364,94.9298,19.8557,19.8587,2.503,24.94,24.96,1,20.92,16.99,3.66,100.007,3.53,0,0,0,0.26,0,0,14.44,1.17,0,2.47,0,0,0,0,0,25.03652,4.895571E-06,1.22568E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22568E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,61962.2,3.9198,25.0336,94.9248,19.8602,19.8594,2.5038,25,25.07,1,20.92,16.99,4.06,100.007,3.11,0,0,0,0.15,0,0,8.12,0.66,0,1.85,0,0,0,0,0,25.03888,4.864755E-06,1.21808E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21808E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,61962.2,4.0883,25.0336,94.9255,19.8648,19.86,2.5031,24.9,24.97,1,20.92,16.99,3.66,100.007,1.75,0,0,0,0.08,0,0,4.57,0.37,0,1.04,0,0,0,0,0,25.04566,4.838621E-06,1.211865E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.211865E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,61962.2,4.2831,25.0315,94.9246,19.87,19.8737,2.5035,25.11,25.16,1,20.92,16.99,3.91,100.007,0.98,0,0,0,0.05,0,0,2.57,0.21,0,0.44,0,0,0,0,0,25.06491,4.825499E-06,1.209507E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.209507E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,61962.2,4.4309,25.033,94.922,19.8725,19.8667,2.502,25.1,25.19,1,20.92,16.99,3.66,100.007,3.55,0,0,0,0.03,0,0,4.45,0.12,0,0.25,1.5,0,1.12,0,0,25.07146,4.805246E-06,1.204745E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.204745E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,61962.2,4.5461,25.0277,94.9245,19.8756,19.8655,2.5032,24.96,24.96,1,20.92,16.99,3.7,100.007,6.31,0,0,0,0.01,0,0,9.81,0.07,0,0.19,4.59,0,0.63,0,0,25.06627,4.78974E-06,1.200609E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.200609E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,61962.2,4.6545,25.0328,94.9236,19.8719,19.8658,2.5026,24.88,24.96,1,20.92,16.99,4.06,100.007,4.68,0,0,0,0.01,0,0,7.77,1.16,0,8.66,2.78,0,0.36,0,0,25.05716,4.769734E-06,1.19516E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19516E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,61962.2,4.7443,25.0357,94.9248,19.8696,19.8643,2.5035,24.95,25.08,1,20.92,16.99,3.66,100.007,7.88,0,0,0,0,0,0,4.37,1.78,0,4.87,1.56,0,0.2,0,0,25.03592,4.744117E-06,1.187733E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.187733E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,61962.2,4.8281,25.042,94.9249,19.8611,19.8636,2.5026,25.1,25.12,1,20.92,16.99,3.66,100.007,4.43,0,0,0,0,0,0,2.46,1,0,2.74,1.17,0,0.11,0,6,25.0252,4.740403E-06,1.186295E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186295E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,61962.2,4.875,25.0608,94.9233,19.8587,19.8606,2.5043,25.08,25.06,1,20.92,16.99,3.66,100.007,3.99,0,0,0,0,0,0,1.38,0.56,0,1.54,0.5,0,0.06,0,7.5,25.015,4.730583E-06,1.183355E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.183355E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,61962.2,4.9045,25.0423,94.9227,19.8649,19.8587,2.5037,24.94,24.95,1,20.92,16.99,4.04,100.007,2.25,0,0,0,0,0,0,1.9,0.32,0,0.87,0.28,0,0.04,0,10.41,24.99394,4.715589E-06,1.178611E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.178611E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,61962.2,4.9263,25.0447,94.9236,19.8608,19.8571,2.5042,24.98,24.97,1,20.92,16.99,3.66,100.007,1.26,0,0,0,0,0,0,1.07,0.18,0,0.49,0.16,0,0.02,0,13.54,25.01734,4.70328E-06,1.176636E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.176636E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,61962.2,4.9412,25.0438,94.9253,19.8722,19.8602,2.5055,24.88,24.85,1,20.92,16.99,4.04,100.006,0.71,0,0,0,0,0,0,0.6,0.1,0,1.96,0.09,0,0.01,0,9.12,25.03228,4.689221E-06,1.173819E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.173819E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,61962.2,4.9692,25.0412,94.924,19.8602,19.8652,2.5041,25.02,25.07,1,20.92,16.99,3.66,100.007,0.4,0,0,0,0,0,0,1.84,0.06,0,5.6,0.05,0,0,2.95,11.88,25.02338,4.684743E-06,1.172281E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.172281E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,61962.2,4.9681,25.0404,94.9254,19.8533,19.8746,2.5038,25.11,25.15,1,20.92,16.99,3.68,100.007,1.72,0,0,0,0,0,0,1.03,0.03,0,5.4,0.03,0,0,4.46,6.68,25.00442,4.670514E-06,1.167835E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.167835E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,61962.2,4.9628,25.0546,94.9241,19.8557,19.8644,2.5041,24.96,24.99,1,20.92,16.99,3.66,100.007,2.1,0,0,0,0,0,0,0.58,4.52,0,3.04,0.02,0,0,3.64,3.76,25.00645,4.651404E-06,1.163151E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.163151E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,61962.2,4.9456,25.0481,94.9248,19.8589,19.8607,2.5039,25.01,25.08,1,20.92,16.99,3.66,100.007,1.18,0,0,0,0,0,0,2.58,3.67,0,1.71,0.01,0,0,2.05,2.11,25.00932,4.645476E-06,1.161802E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.161802E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,61962.2,4.9314,25.0495,94.9253,19.8583,19.8585,2.5034,25.04,25.11,1,20.92,16.99,3.66,100.007,7.41,0,0,0,0,0,0,3.7,3.19,0,0.96,0,0,0,1.15,1.19,25.02669,4.642788E-06,1.161936E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.161936E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,61962.2,4.9193,25.0454,94.9247,19.859,19.8565,2.502,24.89,24.84,1,20.92,16.99,4.05,100.008,5.29,0,0,0,0,0,0,4.33,1.79,0,0.54,3.38,0,0,1.99,0.67,25.01455,4.633842E-06,1.159135E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.159135E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,61962.2,4.8912,25.0517,94.9225,19.8576,19.8641,2.5028,25.02,24.97,1,20.92,16.99,3.66,100.007,2.98,0,0,6.75,0,0,0,2.44,1.01,0,0.3,3.4,0,0,1.49,0.38,25.0188,4.623486E-06,1.156741E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.156741E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,61962.2,4.8824,25.0373,94.9241,19.8603,19.8607,2.5029,24.96,24.99,1,20.92,17,3.75,100.007,1.26,0,0,9.42,0,0,0,1.37,2.82,0,0.17,1.91,0,0,0.63,0.16,24.99571,4.611847E-06,1.152764E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152764E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,61962.2,4.8674,25.0384,94.9221,19.8699,19.8643,2.5031,25.07,25.06,1,20.92,17,3.72,100.007,0.71,0,0,5.3,0,0,0,3.77,3.27,0,0.1,2.58,0,0,1.48,0.09,24.98511,4.601383E-06,1.149661E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149661E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,61962.2,4.8373,25.0366,94.9227,19.8669,19.8585,2.5023,24.96,24.98,1,20.92,17.01,3.68,100.007,0.53,0,0,4.48,0,0,0,3.81,2.97,0,0.05,1.45,0,0,0.83,0.07,24.99648,4.599305E-06,1.149664E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149664E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,61962.2,4.8142,25.0373,94.9225,19.875,19.8563,2.5031,25.06,25.08,1,20.92,17.01,3.66,100.007,0.3,0,0,2.52,0,0,0,2.14,2.79,0,0.03,0.81,0,0,1.59,0.03,25.00434,4.587835E-06,1.147158E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147158E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,61962.2,4.7919,25.037,94.9243,19.8634,19.8618,2.5031,24.93,24.93,1,20.92,17.01,3.66,100.007,0.17,0,0,1.42,0,0,0,2.71,4.95,0,0.02,1.96,0,0,2.02,0.02,25.03176,4.580963E-06,1.146696E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146696E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,61962.2,4.7679,25.0282,94.9255,19.8603,19.8589,2.502,25.1,25.12,1,20.92,17.01,3.85,100.006,0.07,0,0,0.8,0,0,0,6.77,6.16,0,0.01,1.1,0,0,1.14,0.01,25.06854,4.57386E-06,1.1466E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1466E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,61962.2,4.746,25.0204,94.9248,19.8605,19.8584,2.5024,24.95,24.97,1,20.92,17.01,3.66,100.006,3.04,0,0,0.34,0,0,0,5.31,3.46,0,0.01,0.62,0,0,2.14,0.01,25.06096,4.564679E-06,1.143952E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.143952E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,61962.2,4.7144,25.0268,94.9244,19.8706,19.8666,2.5032,25,25.04,1,20.92,17.01,4.1,100.007,3.4,0,0,0.25,0,0,0,8.24,1.95,0,0,0.35,0,0,1.2,0,25.05284,4.567151E-06,1.144201E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.144201E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,61962.2,4.7046,25.0403,94.926,19.8694,19.8657,2.5042,25.05,25.14,1,20.92,17.01,3.66,100.007,5.1,0,0,0.14,0,0,0,6.13,1.1,0,0,0.2,0,0,0.68,0,25.05304,4.560213E-06,1.142472E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.142472E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,61962.2,4.7039,25.0423,94.9255,19.8572,19.8607,2.5039,25.11,25.13,1,20.92,17.01,3.73,100.007,3.82,0,0,1.2,0,0,0,4.57,0.62,0,2.63,0.11,0,0,0.38,0,25.0592,4.555227E-06,1.141504E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.141504E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,61962.2,4.6843,25.0357,94.9277,19.8575,19.861,2.5037,25.06,25.08,1,20.92,17.01,3.66,100.007,1.61,0,0,0.68,0,0,0,2.57,0.35,0,6.73,0.06,0,0,0.21,0,25.04078,4.551479E-06,1.139726E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.139726E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,61962.2,4.6542,25.0355,94.9272,19.8505,19.853,2.5024,24.94,24.98,1,20.86,17.01,3.75,100.007,0.91,0,0,0.38,0,0,0,1.45,2.45,0,6.03,0.03,0,0,0.12,0,25.03019,4.539893E-06,1.136344E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.136344E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,61962.2,4.6426,25.0332,94.9248,19.858,19.8538,2.5028,24.96,24.91,1,20.86,17.01,3.66,100.006,0.51,0,0,2.79,0,0,0,2.31,2.5,0,3.39,0.02,0,0,0.07,0,25.00139,4.536456E-06,1.134177E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134177E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,61962.2,4.6144,25.0373,94.9226,19.862,19.8609,2.5035,25.06,25,1,20.86,17.02,4.05,100.006,0.29,0,0,2.09,0,0,0,2.8,1.41,0,1.91,3.39,0,0,0.04,0,24.99767,4.534559E-06,1.133534E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.133534E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,61962.2,4.6099,25.0348,94.9223,19.8616,19.8657,2.5034,25.12,25.06,1,20.86,17.02,3.66,100.006,0.16,0,0,1.18,0,0,0,1.58,2.48,0,3.7,1.9,0,0,0.02,0,24.98283,4.528562E-06,1.131363E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131363E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,61962.2,4.6005,25.0373,94.922,19.8612,19.8639,2.5031,25.01,24.95,1,20.86,17.02,3.95,100.006,0.09,0,0,0.66,0,0,0,11.39,1.39,0,2.08,1.07,0,0,0.01,0,24.9831,4.52352E-06,1.130116E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.130116E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,61962.2,4.5783,25.0316,94.9241,19.8628,19.8653,2.5044,24.91,24.89,1,20.86,17.02,4.08,100.007,1.55,0,0,0.28,0,0,0,6.4,0.78,0,1.17,0.6,0,0,0.01,8.81,24.98863,4.511298E-06,1.127312E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127312E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,61962.2,4.5721,25.0419,94.9227,19.8643,19.8615,2.5043,25,25,1,20.86,17.02,3.66,100.008,0.87,0,0,0.21,0,0,0,3.6,2.69,0,0.66,0.34,0,0,0,7.58,24.99218,4.504388E-06,1.125745E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125745E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,61962.2,4.5542,25.0387,94.9273,19.8732,19.8558,2.5041,24.96,25.03,1,20.86,17.02,4.06,100.008,0.49,0,0,0.09,0,0,0,2.03,1.51,0,0.37,1.69,0,0,0,4.26,25.00272,4.507872E-06,1.127091E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127091E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,61962.2,4.5547,25.0383,94.926,19.8665,19.8546,2.5037,25.02,25.07,1,20.86,17.02,3.66,100.009,1.78,0,0,0.05,0,0,0,1.14,3.1,0,0.21,2.08,0,0,0,2.4,25.00088,4.500292E-06,1.125113E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125113E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,61962.2,4.5406,25.0322,94.9247,19.8635,19.8644,2.5032,24.99,25.04,1,20.86,17.02,3.84,100.009,8.12,0,0,0.03,0,0,0,0.48,3.99,0,0.12,1.17,0,0,0,1.35,24.99681,4.493809E-06,1.123309E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123309E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
